exp_id,case_id,score,fact_value,injury_value,comp_value
E14,204,0.4700000286102295,0.4000000059604645,0.6000000238418579,0.30000001192092896
E14,205,0.4300000071525574,0.4000000059604645,0.4000000059604645,0.5
E14,206,0.4699999988079071,0.6000000238418579,0.4000000059604645,0.5
E14,207,0.9399999976158142,1.0,1.0,0.800000011920929
E14,208,0.4099999964237213,0.6000000238418579,0.4000000059604645,0.30000001192092896
E14,209,0.6450000405311584,0.6000000238418579,0.6000000238418579,0.75
E14,210,0.4699999988079071,0.6000000238418579,0.4000000059604645,0.5
E14,211,0.5099999904632568,0.800000011920929,0.4000000059604645,0.5
E14,212,0.35500001907348633,0.4000000059604645,0.4000000059604645,0.25
E14,213,0.2549999952316284,0.4000000059604645,0.20000000298023224,0.25
E14,214,0.35500001907348633,0.4000000059604645,0.4000000059604645,0.25
E14,215,0.39499998092651367,0.6000000238418579,0.4000000059604645,0.25
E14,216,0.35500001907348633,0.4000000059604645,0.4000000059604645,0.25
E14,217,0.4300000071525574,0.4000000059604645,0.4000000059604645,0.5
E14,218,0.5300000309944153,0.4000000059604645,0.6000000238418579,0.5
E14,219,0.29500001668930054,0.6000000238418579,0.20000000298023224,0.25
E14,220,0.45500004291534424,0.4000000059604645,0.6000000238418579,0.25
E14,221,0.2549999952316284,0.4000000059604645,0.20000000298023224,0.25
E14,222,0.2549999952316284,0.4000000059604645,0.20000000298023224,0.25
E14,223,0.6299999952316284,0.4000000059604645,0.800000011920929,0.5
E14,224,0.6600000262260437,0.6000000238418579,0.6000000238418579,0.800000011920929
E14,225,0.29500001668930054,0.4000000059604645,0.4000000059604645,0.05000000074505806
E14,226,0.29500001668930054,0.6000000238418579,0.20000000298023224,0.25
E14,227,0.2549999952316284,0.4000000059604645,0.20000000298023224,0.25
E14,228,0.5350000262260437,0.800000011920929,0.6000000238418579,0.25
E14,229,0.4350000023841858,0.800000011920929,0.4000000059604645,0.25
E14,230,0.574999988079071,1.0,0.6000000238418579,0.25
E14,231,0.4750000238418579,1.0,0.4000000059604645,0.25
E14,232,0.4700000286102295,0.4000000059604645,0.6000000238418579,0.30000001192092896
E14,233,0.2549999952316284,0.4000000059604645,0.20000000298023224,0.25
E14,234,0.45500004291534424,0.4000000059604645,0.6000000238418579,0.25
E14,235,0.35500001907348633,0.4000000059604645,0.4000000059604645,0.25
E14,236,0.35500001907348633,0.4000000059604645,0.4000000059604645,0.25
E14,237,0.35500001907348633,0.4000000059604645,0.4000000059604645,0.25
E14,238,0.19500000774860382,0.4000000059604645,0.20000000298023224,0.05000000074505806
E14,239,0.4750000238418579,1.0,0.4000000059604645,0.25
E14,240,0.23499999940395355,0.6000000238418579,0.20000000298023224,0.05000000074505806
E14,241,0.2549999952316284,0.4000000059604645,0.20000000298023224,0.25
E14,242,0.33000001311302185,0.4000000059604645,0.20000000298023224,0.5
E14,243,0.45500004291534424,0.4000000059604645,0.6000000238418579,0.25
E14,244,0.5099999904632568,0.800000011920929,0.4000000059604645,0.5
E14,245,0.45500004291534424,0.4000000059604645,0.6000000238418579,0.25
E14,246,0.35500001907348633,0.4000000059604645,0.4000000059604645,0.25
E14,247,0.574999988079071,1.0,0.6000000238418579,0.25
E14,248,0.4699999988079071,0.6000000238418579,0.4000000059604645,0.5
E14,249,0.2549999952316284,0.4000000059604645,0.20000000298023224,0.25
E14,250,0.39499998092651367,0.6000000238418579,0.4000000059604645,0.25
E14,251,0.5149999856948853,1.0,0.6000000238418579,0.05000000074505806
E14,252,0.35500001907348633,0.4000000059604645,0.4000000059604645,0.25
E14,253,0.35500001907348633,0.4000000059604645,0.4000000059604645,0.25
E14,254,0.45500004291534424,0.4000000059604645,0.6000000238418579,0.25
E14,255,0.29500001668930054,0.4000000059604645,0.4000000059604645,0.05000000074505806
E14,256,0.2549999952316284,0.4000000059604645,0.20000000298023224,0.25
E14,257,0.4950000047683716,0.6000000238418579,0.6000000238418579,0.25
E14,258,0.35500001907348633,0.4000000059604645,0.4000000059604645,0.25
E14,259,0.2549999952316284,0.4000000059604645,0.20000000298023224,0.25
E14,260,0.5500000715255737,0.800000011920929,0.6000000238418579,0.30000001192092896
E14,261,0.29500001668930054,0.6000000238418579,0.20000000298023224,0.25
E14,262,0.4700000286102295,0.4000000059604645,0.6000000238418579,0.30000001192092896
E14,263,0.35500001907348633,0.4000000059604645,0.4000000059604645,0.25
E14,264,0.2549999952316284,0.4000000059604645,0.20000000298023224,0.25
E14,265,0.39500004053115845,0.4000000059604645,0.6000000238418579,0.05000000074505806
E14,266,0.6100000143051147,0.800000011920929,0.6000000238418579,0.5
E14,267,0.4700000286102295,0.4000000059604645,0.6000000238418579,0.30000001192092896
E14,268,0.5300000309944153,0.4000000059604645,0.6000000238418579,0.5
E14,269,0.29500001668930054,0.4000000059604645,0.4000000059604645,0.05000000074505806
E14,270,0.4350000023841858,0.800000011920929,0.4000000059604645,0.25
E14,271,0.35500001907348633,0.4000000059604645,0.4000000059604645,0.25
E14,272,0.39499998092651367,0.6000000238418579,0.4000000059604645,0.25
E14,273,0.39499998092651367,0.6000000238418579,0.4000000059604645,0.25
E14,274,0.2549999952316284,0.4000000059604645,0.20000000298023224,0.25
E14,275,0.45500004291534424,0.4000000059604645,0.6000000238418579,0.25
E14,276,0.33500003814697266,0.800000011920929,0.20000000298023224,0.25
E14,277,0.29500001668930054,0.6000000238418579,0.20000000298023224,0.25
E14,278,0.35500001907348633,0.4000000059604645,0.4000000059604645,0.25
E14,279,0.5300000309944153,0.4000000059604645,0.6000000238418579,0.5
E14,280,0.39499998092651367,0.6000000238418579,0.4000000059604645,0.25
E14,281,0.4750000238418579,0.800000011920929,0.6000000238418579,0.05000000074505806
E14,282,0.5099999904632568,0.800000011920929,0.4000000059604645,0.5
E14,283,0.4350000023841858,0.800000011920929,0.4000000059604645,0.25
E14,284,0.5099999904632568,0.6000000238418579,0.6000000238418579,0.30000001192092896
E14,285,0.4750000238418579,1.0,0.4000000059604645,0.25
E14,286,0.35500001907348633,0.4000000059604645,0.4000000059604645,0.25
E14,287,0.4699999988079071,0.6000000238418579,0.4000000059604645,0.5
E14,288,0.5700000524520874,0.6000000238418579,0.6000000238418579,0.5
E14,289,0.39500004053115845,0.4000000059604645,0.6000000238418579,0.05000000074505806
E14,290,0.33000001311302185,0.4000000059604645,0.20000000298023224,0.5
E14,291,0.4699999988079071,0.6000000238418579,0.4000000059604645,0.5
E14,292,0.4300000071525574,0.4000000059604645,0.4000000059604645,0.5
E14,293,0.375,1.0,0.20000000298023224,0.25
E14,294,0.5550000071525574,0.4000000059604645,0.800000011920929,0.25
E14,295,0.33500003814697266,0.800000011920929,0.20000000298023224,0.25
E14,296,0.35500001907348633,0.4000000059604645,0.4000000059604645,0.25
E14,297,0.375,0.800000011920929,0.4000000059604645,0.05000000074505806
E14,298,0.4300000071525574,0.4000000059604645,0.4000000059604645,0.5
E14,299,0.35500001907348633,0.4000000059604645,0.4000000059604645,0.25
E14,300,0.5099999904632568,0.6000000238418579,0.6000000238418579,0.30000001192092896
E14,301,0.2549999952316284,0.4000000059604645,0.20000000298023224,0.25
E14,302,0.5700000524520874,0.6000000238418579,0.6000000238418579,0.5
E14,303,0.45500004291534424,0.4000000059604645,0.6000000238418579,0.25
E14,304,0.39499998092651367,0.6000000238418579,0.4000000059604645,0.25
E14,305,0.29500001668930054,0.6000000238418579,0.20000000298023224,0.25
E14,306,0.29500001668930054,0.6000000238418579,0.20000000298023224,0.25
E14,307,0.29500001668930054,0.6000000238418579,0.20000000298023224,0.25
E14,308,0.2549999952316284,0.4000000059604645,0.20000000298023224,0.25
E14,309,0.2549999952316284,0.4000000059604645,0.20000000298023224,0.25
E14,310,0.35500001907348633,0.4000000059604645,0.4000000059604645,0.25
E14,311,0.33000001311302185,0.4000000059604645,0.20000000298023224,0.5
E14,312,0.39499998092651367,0.6000000238418579,0.4000000059604645,0.25
E14,313,0.3349999785423279,0.6000000238418579,0.4000000059604645,0.05000000074505806
E14,314,0.35500001907348633,0.4000000059604645,0.4000000059604645,0.25
E14,315,0.29500001668930054,0.6000000238418579,0.20000000298023224,0.25
E14,316,0.4300000071525574,0.4000000059604645,0.4000000059604645,0.5
E14,317,0.35500001907348633,0.4000000059604645,0.4000000059604645,0.25
E14,318,0.39499998092651367,0.6000000238418579,0.4000000059604645,0.25
E14,319,0.27500003576278687,0.800000011920929,0.20000000298023224,0.05000000074505806
E14,320,0.35500001907348633,0.4000000059604645,0.4000000059604645,0.25
E14,321,0.375,0.800000011920929,0.4000000059604645,0.05000000074505806
E14,322,0.45500004291534424,0.4000000059604645,0.6000000238418579,0.25
E14,323,0.3349999785423279,0.6000000238418579,0.4000000059604645,0.05000000074505806
E14,324,0.4300000071525574,0.4000000059604645,0.4000000059604645,0.5
E14,325,0.5300000309944153,0.4000000059604645,0.6000000238418579,0.5
E14,326,0.4300000071525574,0.4000000059604645,0.4000000059604645,0.5
E14,327,0.49000000953674316,1.0,0.4000000059604645,0.30000001192092896
E14,328,0.550000011920929,1.0,0.4000000059604645,0.5
E14,329,0.5700000524520874,0.6000000238418579,0.6000000238418579,0.5
E14,330,0.35500001907348633,0.4000000059604645,0.4000000059604645,0.25
E14,331,0.5350000262260437,0.800000011920929,0.6000000238418579,0.25
E14,332,0.35500001907348633,0.4000000059604645,0.4000000059604645,0.25
E14,333,0.6399999856948853,1.0,0.4000000059604645,0.800000011920929
E14,334,0.550000011920929,1.0,0.4000000059604645,0.5
E14,335,0.35500001907348633,0.4000000059604645,0.4000000059604645,0.25
E14,336,0.35500001907348633,0.4000000059604645,0.4000000059604645,0.25
E14,337,0.45500004291534424,0.4000000059604645,0.6000000238418579,0.25
E14,338,0.4950000047683716,0.6000000238418579,0.6000000238418579,0.25
E14,339,0.4300000071525574,0.4000000059604645,0.4000000059604645,0.5
E14,340,0.5500000715255737,0.800000011920929,0.6000000238418579,0.30000001192092896
E14,341,0.6050000190734863,0.4000000059604645,0.6000000238418579,0.75
E14,342,0.4699999988079071,0.6000000238418579,0.4000000059604645,0.5
E14,343,0.6100000143051147,0.800000011920929,0.6000000238418579,0.5
E14,344,0.5300000309944153,0.4000000059604645,0.6000000238418579,0.5
E14,345,0.6450000405311584,0.6000000238418579,0.6000000238418579,0.75
E14,346,0.3500000238418579,0.800000011920929,0.20000000298023224,0.30000001192092896
E14,347,0.6100000143051147,0.800000011920929,0.6000000238418579,0.5
E14,348,0.4750000238418579,1.0,0.4000000059604645,0.25
E14,349,0.4150000214576721,1.0,0.4000000059604645,0.05000000074505806
E14,350,0.6050000190734863,0.4000000059604645,0.6000000238418579,0.75
E14,351,0.4699999988079071,0.6000000238418579,0.4000000059604645,0.5
E14,352,0.5049999952316284,0.4000000059604645,0.4000000059604645,0.75
E14,353,0.29500001668930054,0.6000000238418579,0.20000000298023224,0.25
E14,354,0.4350000023841858,0.800000011920929,0.4000000059604645,0.25
E14,355,0.33500003814697266,0.800000011920929,0.20000000298023224,0.25
E14,356,0.35500001907348633,0.4000000059604645,0.4000000059604645,0.25
E14,357,0.4699999988079071,0.6000000238418579,0.4000000059604645,0.5
E14,358,0.39500004053115845,0.4000000059604645,0.6000000238418579,0.05000000074505806
E14,359,0.35500001907348633,0.4000000059604645,0.4000000059604645,0.25
E14,360,0.2549999952316284,0.4000000059604645,0.20000000298023224,0.25
E14,361,0.29500001668930054,0.6000000238418579,0.20000000298023224,0.25
E14,362,0.29500001668930054,0.4000000059604645,0.4000000059604645,0.05000000074505806
E14,363,0.29500001668930054,0.6000000238418579,0.20000000298023224,0.25
E14,364,0.2549999952316284,0.4000000059604645,0.20000000298023224,0.25
E14,365,0.4300000071525574,0.4000000059604645,0.4000000059604645,0.5
E14,366,0.33500003814697266,0.800000011920929,0.20000000298023224,0.25
E14,367,0.5300000309944153,0.4000000059604645,0.6000000238418579,0.5
E14,368,0.39499998092651367,0.6000000238418579,0.4000000059604645,0.25
E14,369,0.45000001788139343,1.0,0.20000000298023224,0.5
E14,370,0.2549999952316284,0.4000000059604645,0.20000000298023224,0.25
E14,371,0.35500001907348633,0.4000000059604645,0.4000000059604645,0.25
E14,372,0.33000001311302185,0.4000000059604645,0.20000000298023224,0.5
E14,373,0.4700000286102295,0.4000000059604645,0.6000000238418579,0.30000001192092896
E14,374,0.35500001907348633,0.4000000059604645,0.4000000059604645,0.25
E14,375,0.3149999976158142,1.0,0.20000000298023224,0.05000000074505806
E14,376,0.375,1.0,0.20000000298023224,0.25
E14,377,0.2549999952316284,0.4000000059604645,0.20000000298023224,0.25
E14,378,0.35500001907348633,0.4000000059604645,0.4000000059604645,0.25
E14,379,0.4750000238418579,1.0,0.4000000059604645,0.25
E14,380,0.2549999952316284,0.4000000059604645,0.20000000298023224,0.25
E14,381,0.5149999856948853,1.0,0.6000000238418579,0.05000000074505806
E14,382,0.19500000774860382,0.4000000059604645,0.20000000298023224,0.05000000074505806
E14,383,0.35500001907348633,0.4000000059604645,0.4000000059604645,0.25
E14,384,0.375,0.800000011920929,0.4000000059604645,0.05000000074505806
E14,385,0.2549999952316284,0.4000000059604645,0.20000000298023224,0.25
E14,386,0.33500003814697266,0.800000011920929,0.20000000298023224,0.25
E14,387,0.375,1.0,0.20000000298023224,0.25
E14,388,0.2549999952316284,0.4000000059604645,0.20000000298023224,0.25
E14,389,0.35500001907348633,0.4000000059604645,0.4000000059604645,0.25
E14,390,0.4350000023841858,0.800000011920929,0.4000000059604645,0.25
E14,391,0.29500001668930054,0.4000000059604645,0.4000000059604645,0.05000000074505806
E14,392,0.33500003814697266,0.800000011920929,0.20000000298023224,0.25
E14,393,0.375,1.0,0.20000000298023224,0.25
E14,394,0.574999988079071,1.0,0.6000000238418579,0.25
E14,395,0.35500001907348633,0.4000000059604645,0.4000000059604645,0.25
E14,396,0.19500000774860382,0.4000000059604645,0.20000000298023224,0.05000000074505806
E14,397,0.2549999952316284,0.4000000059604645,0.20000000298023224,0.25
E14,398,0.2549999952316284,0.4000000059604645,0.20000000298023224,0.25
E14,399,0.6699999570846558,0.6000000238418579,0.800000011920929,0.5
E14,400,0.6450000405311584,0.6000000238418579,0.6000000238418579,0.75
E14,401,0.4700000286102295,0.4000000059604645,0.6000000238418579,0.30000001192092896
E14,402,0.6450000405311584,0.6000000238418579,0.6000000238418579,0.75
E14,403,0.5300000309944153,0.4000000059604645,0.6000000238418579,0.5
E14,404,0.5300000309944153,0.4000000059604645,0.6000000238418579,0.5
E14,405,0.5199999809265137,0.4000000059604645,0.4000000059604645,0.800000011920929
E14,406,0.5700000524520874,0.4000000059604645,0.800000011920929,0.30000001192092896
E14,407,0.6100000143051147,0.800000011920929,0.6000000238418579,0.5
E14,408,0.35500001907348633,0.4000000059604645,0.4000000059604645,0.25
E14,409,0.5300000309944153,0.4000000059604645,0.6000000238418579,0.5
E14,410,0.6800000667572021,0.4000000059604645,0.6000000238418579,1.0
E14,411,0.5350000262260437,0.800000011920929,0.6000000238418579,0.25
E14,412,0.5450000166893005,0.4000000059604645,0.6000000238418579,0.550000011920929
E14,413,0.5450000166893005,0.4000000059604645,0.6000000238418579,0.550000011920929
E14,414,0.4700000286102295,0.4000000059604645,0.6000000238418579,0.30000001192092896
E14,415,0.5300000309944153,0.4000000059604645,0.6000000238418579,0.5
E14,416,0.7100000381469727,0.800000011920929,0.800000011920929,0.5
E14,417,0.3700000047683716,0.6000000238418579,0.20000000298023224,0.5
E14,418,0.5300000309944153,0.4000000059604645,0.6000000238418579,0.5
E14,419,0.7050000429153442,0.4000000059604645,0.800000011920929,0.75
E14,420,0.6050000190734863,0.4000000059604645,0.6000000238418579,0.75
E14,421,0.4950000047683716,0.6000000238418579,0.6000000238418579,0.25
E14,422,0.7200000286102295,0.4000000059604645,0.800000011920929,0.800000011920929
E14,423,0.4700000286102295,0.4000000059604645,0.6000000238418579,0.30000001192092896
E14,424,0.6250000596046448,0.800000011920929,0.6000000238418579,0.550000011920929
E14,425,0.5300000309944153,0.4000000059604645,0.6000000238418579,0.5
E14,426,0.550000011920929,1.0,0.4000000059604645,0.5
E14,427,0.6800000667572021,0.4000000059604645,0.6000000238418579,1.0
E14,428,0.7050000429153442,0.4000000059604645,0.800000011920929,0.75
E14,429,0.5300000309944153,0.4000000059604645,0.6000000238418579,0.5
E14,430,0.6050000190734863,0.4000000059604645,0.6000000238418579,0.75
E14,431,0.7250000238418579,1.0,0.6000000238418579,0.75
E14,432,0.4449999928474426,0.6000000238418579,0.20000000298023224,0.75
E14,433,0.4300000071525574,0.4000000059604645,0.4000000059604645,0.5
E14,434,0.5300000309944153,0.4000000059604645,0.6000000238418579,0.5
E14,435,0.35500001907348633,0.4000000059604645,0.4000000059604645,0.25
E14,436,0.42000001668930054,0.4000000059604645,0.20000000298023224,0.800000011920929
E14,437,0.6450000405311584,0.4000000059604645,0.800000011920929,0.550000011920929
E14,438,0.45500004291534424,0.4000000059604645,0.6000000238418579,0.25
E14,439,0.7050000429153442,0.4000000059604645,0.800000011920929,0.75
E14,440,0.5300000309944153,0.4000000059604645,0.6000000238418579,0.5
E14,441,0.5700000524520874,0.6000000238418579,0.6000000238418579,0.5
E14,442,0.6050000190734863,0.4000000059604645,0.6000000238418579,0.75
E14,443,0.19500000774860382,0.4000000059604645,0.20000000298023224,0.05000000074505806
E14,444,0.4950000047683716,0.6000000238418579,0.6000000238418579,0.25
